------------------------------,--------------------
10/14/2023 23:05,29
10/14/2023 23:20,29
10/14/2023 23:35,29
10/14/2023 23:50,29
10/15/2023 0:05,28.9
10/15/2023 0:20,29
10/15/2023 0:35,29
10/15/2023 0:50,29
10/15/2023 1:05,29
10/15/2023 1:20,29
10/15/2023 1:35,28.8
10/15/2023 1:50,28.9
10/15/2023 2:05,28.8
10/15/2023 2:20,28.8
10/15/2023 2:35,28.8
10/15/2023 2:50,28.7
10/15/2023 3:05,28.6
10/15/2023 3:20,28.7
10/15/2023 3:35,28.7
10/15/2023 3:50,28.7
10/15/2023 4:05,28.9
10/15/2023 4:20,29
10/15/2023 4:35,29
10/15/2023 4:50,29
10/15/2023 5:05,29.1
10/15/2023 5:20,29.2
10/15/2023 5:35,29.2
10/15/2023 5:50,29.1
10/15/2023 6:05,29.2
10/15/2023 6:20,29.2
10/15/2023 6:35,29.2
10/15/2023 6:50,29.3
10/15/2023 7:05,29.4
10/15/2023 7:20,29.5
10/15/2023 7:35,29.6
10/15/2023 7:50,28.8
10/15/2023 8:05,27.6
10/15/2023 8:20,28.8
10/15/2023 8:35,31.1
10/15/2023 8:50,31.7
10/15/2023 9:05,31.9
10/15/2023 9:20,33.2
10/15/2023 9:35,32.1
10/15/2023 9:50,34.3
10/15/2023 10:05,33.2
10/15/2023 10:20,30.6
10/15/2023 10:35,31.3
10/15/2023 10:50,31.1
10/15/2023 11:05,31.1
10/15/2023 11:20,31
10/15/2023 11:35,30.8
10/15/2023 11:50,30.6
10/15/2023 12:05,30.6
10/15/2023 12:20,30.6
10/15/2023 12:35,30.6
10/15/2023 12:50,30.6
10/15/2023 13:05,30.6
10/15/2023 13:20,30.5
10/15/2023 13:35,30.5
10/15/2023 13:50,30.2
10/15/2023 14:05,30
10/15/2023 14:20,29.9
10/15/2023 14:35,29.8
10/15/2023 14:50,29.9
10/15/2023 15:05,29.8
10/15/2023 15:20,29.9
10/15/2023 15:35,29.8
10/15/2023 15:50,29.8
10/15/2023 16:05,29.9
10/15/2023 16:20,30.1
10/15/2023 16:35,30.3
10/15/2023 16:50,30.3
10/15/2023 17:05,30.3
10/15/2023 17:20,30.2
10/15/2023 17:35,30.2
10/15/2023 17:50,30.1
10/15/2023 18:05,30.1
10/15/2023 18:20,30.1
10/15/2023 18:35,30.1
10/15/2023 18:50,30
10/15/2023 19:05,29.9
10/15/2023 19:20,29.7
10/15/2023 19:35,29.7
10/15/2023 19:50,27.2
10/15/2023 20:05,25.8
10/15/2023 20:20,25.4
10/15/2023 20:35,25.2
10/15/2023 20:50,25
10/15/2023 21:05,24.7
10/15/2023 21:20,24.6
10/15/2023 21:35,24.5
10/15/2023 21:50,24.3
10/15/2023 22:05,24.4
10/15/2023 22:20,24.4
10/15/2023 22:35,24.7
10/15/2023 22:50,28.5
10/15/2023 23:05,28.5
10/15/2023 23:20,28.5
10/15/2023 23:35,28.7
10/15/2023 23:50,28.8
10/16/2023 0:05,28.9
10/16/2023 0:20,29
10/16/2023 0:35,29
10/16/2023 0:50,29
10/16/2023 1:05,29
10/16/2023 1:20,28.9
10/16/2023 1:35,28.5
10/16/2023 1:50,28.6
10/16/2023 2:05,28.7
10/16/2023 2:20,28.8
10/16/2023 2:35,28.7
10/16/2023 2:50,28.7
10/16/2023 3:05,28.7
10/16/2023 3:20,28.7
10/16/2023 3:35,28.6
10/16/2023 3:50,28.7
10/16/2023 4:05,28.7
10/16/2023 4:20,28.7
10/16/2023 4:35,28.7
10/16/2023 4:50,28.8
10/16/2023 5:05,28.9
10/16/2023 5:20,28.9
10/16/2023 5:35,28.8
10/16/2023 5:50,28.9
10/16/2023 6:05,29
10/16/2023 6:20,29
10/16/2023 6:35,29.1
10/16/2023 6:50,29.1
10/16/2023 7:05,29.2
10/16/2023 7:20,29.3
10/16/2023 7:35,29.5
10/16/2023 7:50,29.6
10/16/2023 8:05,29.1
10/16/2023 8:20,28.9
10/16/2023 8:35,30.1
10/16/2023 8:50,30.2
10/16/2023 9:05,30.3
10/16/2023 9:20,33.9
10/16/2023 9:35,34.6
10/16/2023 9:50,36.4
10/16/2023 10:05,37.4
10/16/2023 10:20,38.7
10/16/2023 10:35,38.1
10/16/2023 10:50,31.4
10/16/2023 11:05,30.5
10/16/2023 11:20,30.7
10/16/2023 11:35,30.8
10/16/2023 11:50,30.6
10/16/2023 12:05,30.5
10/16/2023 12:20,30.3
10/16/2023 12:35,30.1
10/16/2023 12:50,29.9
10/16/2023 13:05,30
10/16/2023 13:20,29.9
10/16/2023 13:35,29.9
10/16/2023 13:50,29.7
10/16/2023 14:05,29.5
10/16/2023 14:20,29.4
10/16/2023 14:35,29.3
10/16/2023 14:50,29.3
10/16/2023 15:05,29.2
10/16/2023 15:20,29.2
10/16/2023 15:35,29.2
10/16/2023 15:50,29.1
10/16/2023 16:05,29.1
10/16/2023 16:20,29.1
10/16/2023 16:35,29.1
10/16/2023 16:50,29
10/16/2023 17:05,29.2
10/16/2023 17:20,29.3
10/16/2023 17:35,29.4
10/16/2023 17:50,29.3
10/16/2023 18:05,29.4
10/16/2023 18:20,29.3
10/16/2023 18:35,29.3
10/16/2023 18:50,29.3
10/16/2023 19:05,29.3
10/16/2023 19:20,29.2
10/16/2023 19:35,29
10/16/2023 19:50,29
10/16/2023 20:05,27.2
10/16/2023 20:20,25
10/16/2023 20:35,24.8
10/16/2023 20:50,24.5
10/16/2023 21:05,24.3
10/16/2023 21:20,24.1
10/16/2023 21:35,23.9
10/16/2023 21:50,23.8
10/16/2023 22:05,23.7
10/16/2023 22:20,23.4
10/16/2023 22:35,23
10/16/2023 22:50,22.9
10/16/2023 23:05,23.2
10/16/2023 23:20,27.4
10/16/2023 23:35,27.4
10/16/2023 23:50,27.3
10/17/2023 0:05,27.6
10/17/2023 0:20,27.7
10/17/2023 0:35,27.8
10/17/2023 0:50,27.8
10/17/2023 1:05,27.8
10/17/2023 1:20,27.7
10/17/2023 1:35,27.6
10/17/2023 1:50,27.6
10/17/2023 2:05,27.5
10/17/2023 2:20,26.9
10/17/2023 2:35,27.1
10/17/2023 2:50,27.1
10/17/2023 3:05,27.1
10/17/2023 3:20,27.1
10/17/2023 3:35,27.2
10/17/2023 3:50,27.1
10/17/2023 4:05,27.2
10/17/2023 4:20,27.2
10/17/2023 4:35,27.2
10/17/2023 4:50,27.5
10/17/2023 5:05,27.6
10/17/2023 5:20,27.7
10/17/2023 5:35,27.8
10/17/2023 5:50,27.8
10/17/2023 6:05,27.9
10/17/2023 6:20,27.9
10/17/2023 6:35,27.9
10/17/2023 6:50,27.9
10/17/2023 7:05,28
10/17/2023 7:20,28.1
10/17/2023 7:35,28.1
10/17/2023 7:50,28.1
10/17/2023 8:05,28
10/17/2023 8:20,28.1
10/17/2023 8:35,28.3
10/17/2023 8:50,27.5
10/17/2023 9:05,28.6
10/17/2023 9:20,29.3
10/17/2023 9:35,26.7
10/17/2023 9:50,25.2
10/17/2023 10:05,24.4
10/17/2023 10:20,24.4
10/17/2023 10:35,24.7
10/17/2023 10:50,25.8
10/17/2023 11:05,25.7
10/17/2023 11:20,26.8
10/17/2023 11:35,27.4
10/17/2023 11:50,27.3
10/17/2023 12:05,27.4
10/17/2023 12:20,27.4
10/17/2023 12:35,27.4
10/17/2023 12:50,27.4
10/17/2023 13:05,27.4
10/17/2023 13:20,27.4
10/17/2023 13:35,27.5
10/17/2023 13:50,27.4
10/17/2023 14:05,27.5
10/17/2023 14:20,27.4
10/17/2023 14:35,27.5
10/17/2023 14:50,27.4
10/17/2023 15:05,27.5
10/17/2023 15:20,27.4
10/17/2023 15:35,27.4
10/17/2023 15:50,27.4
10/17/2023 16:05,27.4
10/17/2023 16:20,27.4
10/17/2023 16:35,27.4
10/17/2023 16:50,27.5
10/17/2023 17:05,27.6
10/17/2023 17:20,27.6
10/17/2023 17:35,27.5
10/17/2023 17:50,27.5
10/17/2023 18:05,27.4
10/17/2023 18:20,27.3
10/17/2023 18:35,27.4
10/17/2023 18:50,27.3
10/17/2023 19:05,27.2
10/17/2023 19:20,27.2
10/17/2023 19:35,27.2
10/17/2023 19:50,27.1
10/17/2023 20:05,27
10/17/2023 20:20,27.1
10/17/2023 20:35,25.5
10/17/2023 20:50,24.5
10/17/2023 21:05,23.7
10/17/2023 21:20,23.5
10/17/2023 21:35,23.7
10/17/2023 21:50,23.9
10/17/2023 22:05,23.4
10/17/2023 22:20,23.2
10/17/2023 22:35,22.9
10/17/2023 22:50,22.9
10/17/2023 23:05,23
10/17/2023 23:20,22.9
10/17/2023 23:35,23
10/17/2023 23:50,26.2
10/18/2023 0:05,26.1
10/18/2023 0:20,26.2
10/18/2023 0:35,26.3
10/18/2023 0:50,26.3
10/18/2023 1:05,26.3
10/18/2023 1:20,26.4
10/18/2023 1:35,26.5
10/18/2023 1:50,26.4
10/18/2023 2:05,26.5
10/18/2023 2:20,26.5
10/18/2023 2:35,26.6
10/18/2023 2:50,26.6
10/18/2023 3:05,26.5
10/18/2023 3:20,26.6
10/18/2023 3:35,26.7
10/18/2023 3:50,26.7
10/18/2023 4:05,26.6
10/18/2023 4:20,26.6
10/18/2023 4:35,26.6
10/18/2023 4:50,26.7
10/18/2023 5:05,26.8
10/18/2023 5:20,26.8
10/18/2023 5:35,26.8
10/18/2023 5:50,26.9
10/18/2023 6:05,26.9
10/18/2023 6:20,26.8
10/18/2023 6:35,26.8
10/18/2023 6:50,26.8
10/18/2023 7:05,26.8
10/18/2023 7:20,26.8
10/18/2023 7:35,26.8
10/18/2023 7:50,26.7
10/18/2023 8:05,26.8
10/18/2023 8:20,26.7
10/18/2023 8:35,26.6
10/18/2023 8:50,26.7
10/18/2023 9:05,25.6
10/18/2023 9:20,25
10/18/2023 9:35,25.9
10/18/2023 9:50,26.1
10/18/2023 10:05,25.9
10/18/2023 10:20,26.7
10/18/2023 10:35,27
10/18/2023 10:50,27.3
10/18/2023 11:05,28
10/18/2023 11:20,27.2
10/18/2023 11:35,26.1
10/18/2023 11:50,26.6
10/18/2023 12:05,26.7
10/18/2023 12:20,26.7
10/18/2023 12:35,26.7
10/18/2023 12:50,26.6
10/18/2023 13:05,26.6
10/18/2023 13:20,26.6
10/18/2023 13:35,26.6
10/18/2023 13:50,26.6
10/18/2023 14:05,26.6
10/18/2023 14:20,26.6
10/18/2023 14:35,26.7
10/18/2023 14:50,26.6
10/18/2023 15:05,26.6
10/18/2023 15:20,26.6
10/18/2023 15:35,26.7
10/18/2023 15:50,26.6
10/18/2023 16:05,26.6
10/18/2023 16:20,26.6
10/18/2023 16:35,26.7
10/18/2023 16:50,26.7
10/18/2023 17:05,26.7
10/18/2023 17:20,26.6
10/18/2023 17:35,26.7
10/18/2023 17:50,26.6
10/18/2023 18:05,26.6
10/18/2023 18:20,26.6
10/18/2023 18:35,26.6
10/18/2023 18:50,26.4
10/18/2023 19:05,26.5
10/18/2023 19:20,26.5
10/18/2023 19:35,26.5
10/18/2023 19:50,26.5
10/18/2023 20:05,26.5
10/18/2023 20:20,26.4
10/18/2023 20:35,26.5
10/18/2023 20:50,26.5
10/18/2023 21:05,25.1
10/18/2023 21:20,23.5
10/18/2023 21:35,23.2
10/18/2023 21:50,22.9
10/18/2023 22:05,22.8
10/18/2023 22:20,22.9
10/18/2023 22:35,22.8
10/18/2023 22:50,22.9
10/18/2023 23:05,22.6
10/18/2023 23:20,22.6
10/18/2023 23:35,22.9
10/18/2023 23:50,24.5
10/19/2023 0:05,25.9
10/19/2023 0:20,25.9
10/19/2023 0:35,25.9
10/19/2023 0:50,25.9
10/19/2023 1:05,26
10/19/2023 1:20,26
10/19/2023 1:35,25.9
10/19/2023 1:50,26
10/19/2023 2:05,26
10/19/2023 2:20,26.1
10/19/2023 2:35,26
10/19/2023 2:50,26
10/19/2023 3:05,26.1
10/19/2023 3:20,26.1
10/19/2023 3:35,26.1
10/19/2023 3:50,26.1
10/19/2023 4:05,26
10/19/2023 4:20,26
10/19/2023 4:35,25.9
10/19/2023 4:50,26
10/19/2023 5:05,26.1
10/19/2023 5:20,26.1
10/19/2023 5:35,26.2
10/19/2023 5:50,26.3
10/19/2023 6:05,26.3
10/19/2023 6:20,26.3
10/19/2023 6:35,26.4
10/19/2023 6:50,26.5
10/19/2023 7:05,26.5
10/19/2023 7:20,26.6
10/19/2023 7:35,26.6
10/19/2023 7:50,26.5
10/19/2023 8:05,26.6
10/19/2023 8:20,26.7
10/19/2023 8:35,26.8
10/19/2023 8:50,27.2
10/19/2023 9:05,27.5
10/19/2023 9:20,27.6
10/19/2023 9:35,27.9
10/19/2023 9:50,28.6
10/19/2023 10:05,28.6
10/19/2023 10:20,28.7
10/19/2023 10:35,29
10/19/2023 10:50,29.3
10/19/2023 11:05,28.8
10/19/2023 11:20,29.1
10/19/2023 11:35,28.9
10/19/2023 11:50,28.8
10/19/2023 12:05,28.7
10/19/2023 12:20,28.7
10/19/2023 12:35,28.8
10/19/2023 12:50,28.6
10/19/2023 13:05,28.6
10/19/2023 13:20,28.4
10/19/2023 13:35,28.4
10/19/2023 13:50,28.2
10/19/2023 14:05,28.2
10/19/2023 14:20,28.1
10/19/2023 14:35,28
10/19/2023 14:50,28
10/19/2023 15:05,27.9
10/19/2023 15:20,27.9
10/19/2023 15:35,27.9
10/19/2023 15:50,27.8
10/19/2023 16:05,27.8
10/19/2023 16:20,27.8
10/19/2023 16:35,27.7
10/19/2023 16:50,27.7
10/19/2023 17:05,27.7
10/19/2023 17:20,27.6
10/19/2023 17:35,27.7
10/19/2023 17:50,27.6
10/19/2023 18:05,27.6
10/19/2023 18:20,27.6
10/19/2023 18:35,27.5
10/19/2023 18:50,27.5
10/19/2023 19:05,27.5
10/19/2023 19:20,27.5
10/19/2023 19:35,27.4
10/19/2023 19:50,27.5
10/19/2023 20:05,27.4
10/19/2023 20:20,27.5
10/19/2023 20:35,27.6
10/19/2023 20:50,27.6
10/19/2023 21:05,27.6
10/19/2023 21:20,27.7
10/19/2023 21:35,27.7
10/19/2023 21:50,27.6
10/19/2023 22:05,27.4
10/19/2023 22:20,25.9
10/19/2023 22:35,25.3
10/19/2023 22:50,24.9
10/19/2023 23:05,24.8
10/19/2023 23:20,24.9
10/19/2023 23:35,26.2
10/19/2023 23:50,27.4
10/20/2023 0:05,27.4
10/20/2023 0:20,27.3
10/20/2023 0:35,27.4
10/20/2023 0:50,27.1
10/20/2023 1:05,27.1
10/20/2023 1:20,27.1
10/20/2023 1:35,27.1
10/20/2023 1:50,27.3
10/20/2023 2:05,27.2
10/20/2023 2:20,27.2
10/20/2023 2:35,27.1
10/20/2023 2:50,27.2
10/20/2023 3:05,27.1
10/20/2023 3:20,27.1
10/20/2023 3:35,27.1
10/20/2023 3:50,27.1
10/20/2023 4:05,27
10/20/2023 4:20,27
10/20/2023 4:35,27.1
10/20/2023 4:50,27.1
10/20/2023 5:05,27.1
10/20/2023 5:20,27.1
10/20/2023 5:35,27.2
10/20/2023 5:50,27.2
10/20/2023 6:05,27.3
10/20/2023 6:20,27.3
10/20/2023 6:35,27.4
10/20/2023 6:50,27.4
10/20/2023 7:05,27.4
10/20/2023 7:20,27.5
10/20/2023 7:35,27.5
10/20/2023 7:50,27.6
10/20/2023 8:05,27.8
10/20/2023 8:20,27.9
10/20/2023 8:35,27.9
10/20/2023 8:50,28.1
10/20/2023 9:05,28.2
10/20/2023 9:20,28.3
10/20/2023 9:35,28.4
10/20/2023 9:50,28.4
10/20/2023 10:05,28.6
10/20/2023 10:20,28.6
10/20/2023 10:35,28.7
10/20/2023 10:50,28.7
10/20/2023 11:05,28.9
10/20/2023 11:20,28.9
10/20/2023 11:35,29.1
10/20/2023 11:50,29.1
10/20/2023 12:05,28.9
10/20/2023 12:20,29
10/20/2023 12:35,28.8
10/20/2023 12:50,28.8
10/20/2023 13:05,28.8
10/20/2023 13:20,28.7
10/20/2023 13:35,28.6
10/20/2023 13:50,28.5
10/20/2023 14:05,28.4
10/20/2023 14:20,28.4
10/20/2023 14:35,28.2
10/20/2023 14:50,28.1
10/20/2023 15:05,28
10/20/2023 15:20,27.9
10/20/2023 15:35,27.8
10/20/2023 15:50,27.8
10/20/2023 16:05,27.7
10/20/2023 16:20,27.7
10/20/2023 16:35,27.6
10/20/2023 16:50,27.6
10/20/2023 17:05,27.5
10/20/2023 17:20,27.4
10/20/2023 17:35,27.4
10/20/2023 17:50,27.4
10/20/2023 18:05,27.4
10/20/2023 18:20,27.4
10/20/2023 18:35,27.3
10/20/2023 18:50,27.2
10/20/2023 19:05,27.2
10/20/2023 19:20,27.1
10/20/2023 19:35,27.1
10/20/2023 19:50,27
10/20/2023 20:05,26.9
10/20/2023 20:20,27
10/20/2023 20:35,27
10/20/2023 20:50,26.9
10/20/2023 21:05,26.9
10/20/2023 21:20,26.8
10/20/2023 21:35,26.7
10/20/2023 21:50,26.7
10/20/2023 22:05,26.6
10/20/2023 22:20,26.6
10/20/2023 22:35,26.6
10/20/2023 22:50,26.5
10/20/2023 23:05,26.5
10/20/2023 23:20,26.4
10/20/2023 23:35,26.5
10/20/2023 23:50,26.4
10/21/2023 0:05,26.3
10/21/2023 0:20,26.2
10/21/2023 0:35,26.1
10/21/2023 0:50,26
10/21/2023 1:05,26
10/21/2023 1:20,26
10/21/2023 1:35,26
10/21/2023 1:50,25.9
10/21/2023 2:05,26
10/21/2023 2:20,25.8
10/21/2023 2:35,25.8
10/21/2023 2:50,25.9
10/21/2023 3:05,25.9
10/21/2023 3:20,25.9
10/21/2023 3:35,25.9
10/21/2023 3:50,26.1
10/21/2023 4:05,26.1
10/21/2023 4:20,26.1
10/21/2023 4:35,26.1
10/21/2023 4:50,26.2
10/21/2023 5:05,26.3
10/21/2023 5:20,26.3
10/21/2023 5:35,26.3
10/21/2023 5:50,26.4
10/21/2023 6:05,26.4
10/21/2023 6:20,26.5
10/21/2023 6:35,26.5
10/21/2023 6:50,26.5
10/21/2023 7:05,26.6
10/21/2023 7:20,26.6
10/21/2023 7:35,26.6
10/21/2023 7:50,26.7
10/21/2023 8:05,26.8
10/21/2023 8:20,26.9
10/21/2023 8:35,27
10/21/2023 8:50,27.1
10/21/2023 9:05,27.2
10/21/2023 9:20,27.3
10/21/2023 9:35,27.2
10/21/2023 9:50,27.4
10/21/2023 10:05,27.4
10/21/2023 10:20,27.6
10/21/2023 10:35,27.8
10/21/2023 10:50,27.9
10/21/2023 11:05,27.9
10/21/2023 11:20,28
10/21/2023 11:35,28.2
10/21/2023 11:50,28.2
10/21/2023 12:05,28.3
10/21/2023 12:20,28.2
10/21/2023 12:35,28.2
10/21/2023 12:50,28.2
10/21/2023 13:05,28.1
10/21/2023 13:20,28.2
10/21/2023 13:35,28.1
10/21/2023 13:50,28.1
10/21/2023 14:05,28
10/21/2023 14:20,28
10/21/2023 14:35,27.9
10/21/2023 14:50,28
10/21/2023 15:05,27.9
10/21/2023 15:20,27.8
10/21/2023 15:35,27.8
10/21/2023 15:50,27.8
10/21/2023 16:05,27.7
10/21/2023 16:20,27.6
10/21/2023 16:35,27.6
10/21/2023 16:50,27.6
10/21/2023 17:05,27.6
10/21/2023 17:20,27.5
10/21/2023 17:35,27.5
10/21/2023 17:50,27.5
10/21/2023 18:05,27.4
10/21/2023 18:20,27.5
10/21/2023 18:35,27.4
10/21/2023 18:50,27.4
10/21/2023 19:05,27.4
10/21/2023 19:20,27.3
10/21/2023 19:35,27.4
10/21/2023 19:50,27.2
10/21/2023 20:05,27.2
10/21/2023 20:20,27.1
10/21/2023 20:35,27.2
10/21/2023 20:50,27.2
10/21/2023 21:05,27.2
10/21/2023 21:20,27.2
10/21/2023 21:35,27.2
10/21/2023 21:50,27.2
10/21/2023 22:05,27.2
10/21/2023 22:20,27.1
10/21/2023 22:35,27.2
10/21/2023 22:50,27.1
10/21/2023 23:05,27
10/21/2023 23:20,27
10/21/2023 23:35,27.1
10/21/2023 23:50,27
10/22/2023 0:05,26.9
10/22/2023 0:20,26.9
10/22/2023 0:35,26.9
10/22/2023 0:50,26.9
10/22/2023 1:05,26.9
10/22/2023 1:20,26.8
10/22/2023 1:35,26.8
10/22/2023 1:50,26.8
10/22/2023 2:05,26.8
10/22/2023 2:20,26.7
10/22/2023 2:35,26.6
10/22/2023 2:50,26.6
10/22/2023 3:05,26.6
10/22/2023 3:20,26.5
10/22/2023 3:35,26.6
10/22/2023 3:50,26.6
10/22/2023 4:05,26.7
10/22/2023 4:20,26.7
10/22/2023 4:35,26.7
10/22/2023 4:50,26.7
10/22/2023 5:05,26.9
10/22/2023 5:20,26.9
10/22/2023 5:35,27
10/22/2023 5:50,27
10/22/2023 6:05,27
10/22/2023 6:20,27.1
10/22/2023 6:35,27.2
10/22/2023 6:50,27.2
10/22/2023 7:05,27.2
10/22/2023 7:20,27.2
10/22/2023 7:35,27.3
10/22/2023 7:50,27.4
10/22/2023 8:05,27.5
10/22/2023 8:20,27.6
10/22/2023 8:35,27.6
10/22/2023 8:50,27.7
10/22/2023 9:05,27.9
10/22/2023 9:20,27.9
10/22/2023 9:35,27.9
10/22/2023 9:50,28
10/22/2023 10:05,28
10/22/2023 10:20,28.2
10/22/2023 10:35,28.1
10/22/2023 10:50,28.3
10/22/2023 11:05,28.3
10/22/2023 11:20,28.4
10/22/2023 11:35,28.4
10/22/2023 11:50,28.5
10/22/2023 12:05,28.6
10/22/2023 12:20,28.6
10/22/2023 12:35,28.6
10/22/2023 12:50,28.6
10/22/2023 13:05,28.6
10/22/2023 13:20,28.7
10/22/2023 13:35,28.7
10/22/2023 13:50,28.7
10/22/2023 14:05,28.5
10/22/2023 14:20,28.6
10/22/2023 14:35,28.6
10/22/2023 14:50,28.5
10/22/2023 15:05,28.5
10/22/2023 15:20,28.5
10/22/2023 15:35,28.4
10/22/2023 15:50,28.4
10/22/2023 16:05,28.4
10/22/2023 16:20,28.3
10/22/2023 16:35,28.3
10/22/2023 16:50,28.2
10/22/2023 17:05,28.1
10/22/2023 17:20,28.1
10/22/2023 17:35,28.1
10/22/2023 17:50,28.1
10/22/2023 18:05,28
10/22/2023 18:20,28
10/22/2023 18:35,28
10/22/2023 18:50,28
10/22/2023 19:05,27.9
10/22/2023 19:20,27.9
10/22/2023 19:35,27.9
10/22/2023 19:50,27.9
10/22/2023 20:05,27.9
10/22/2023 20:20,27.9
10/22/2023 20:35,27.9
10/22/2023 20:50,27.8
10/22/2023 21:05,27.8
10/22/2023 21:20,27.7
10/22/2023 21:35,27.8
10/22/2023 21:50,27.8
10/22/2023 22:05,27.8
10/22/2023 22:20,27.8
10/22/2023 22:35,27.7
10/22/2023 22:50,27.7
10/22/2023 23:05,27.7
10/22/2023 23:20,27.7
10/22/2023 23:35,27.6
10/22/2023 23:50,27.6
10/23/2023 0:05,27.5
10/23/2023 0:20,27.5
10/23/2023 0:35,27.4
10/23/2023 0:50,27.4
10/23/2023 1:05,27.3
10/23/2023 1:20,27.3
10/23/2023 1:35,27.3
10/23/2023 1:50,27.2
10/23/2023 2:05,27.1
10/23/2023 2:20,27.1
10/23/2023 2:35,27.1
10/23/2023 2:50,27.1
10/23/2023 3:05,27.2
10/23/2023 3:20,27.1
10/23/2023 3:35,27.2
10/23/2023 3:50,27.2
10/23/2023 4:05,27.2
10/23/2023 4:20,27.3
10/23/2023 4:35,27.4
10/23/2023 4:50,27.4
10/23/2023 5:05,27.4
10/23/2023 5:20,27.5
10/23/2023 5:35,27.5
10/23/2023 5:50,27.6
10/23/2023 6:05,27.6
10/23/2023 6:20,27.6
10/23/2023 6:35,27.7
10/23/2023 6:50,27.6
10/23/2023 7:05,27.7
10/23/2023 7:20,27.7
10/23/2023 7:35,27.7
10/23/2023 7:50,27.7
10/23/2023 8:05,27.8
10/23/2023 8:20,27.8
10/23/2023 8:35,27.8
10/23/2023 8:50,27.8
10/23/2023 9:05,27.8
10/23/2023 9:20,27.9
10/23/2023 9:35,27.9
10/23/2023 9:50,28
10/23/2023 10:05,28
10/23/2023 10:20,28
10/23/2023 10:35,28.1
10/23/2023 10:50,28
10/23/2023 11:05,28.1
10/23/2023 11:20,28.1
10/23/2023 11:35,28.1
10/23/2023 11:50,28.1
10/23/2023 12:05,28.1
10/23/2023 12:20,28.2
10/23/2023 12:35,28.1
10/23/2023 12:50,28.1
10/23/2023 13:05,28.2
10/23/2023 13:20,28.1
10/23/2023 13:35,28.2
10/23/2023 13:50,28.2
10/23/2023 14:05,28.1
10/23/2023 14:20,28.1
10/23/2023 14:35,28.1
10/23/2023 14:50,28
10/23/2023 15:05,28
10/23/2023 15:20,27.8
10/23/2023 15:35,27.9
10/23/2023 15:50,27.8
10/23/2023 16:05,27.7
10/23/2023 16:20,27.7
10/23/2023 16:35,27.6
10/23/2023 16:50,27.7
10/23/2023 17:05,27.7
10/23/2023 17:20,27.6
10/23/2023 17:35,27.6
10/23/2023 17:50,27.6
10/23/2023 18:05,27.6
10/23/2023 18:20,27.6
10/23/2023 18:35,27.5
10/23/2023 18:50,27.5
10/23/2023 19:05,27.6
10/23/2023 19:20,27.4
10/23/2023 19:35,27.4
10/23/2023 19:50,27.4
10/23/2023 20:05,27.5
10/23/2023 20:20,27.4
10/23/2023 20:35,27.4
10/23/2023 20:50,27.4
10/23/2023 21:05,27.3
10/23/2023 21:20,27.4
10/23/2023 21:35,27.3
10/23/2023 21:50,27.3
10/23/2023 22:05,27.4
10/23/2023 22:20,27.4
10/23/2023 22:35,27.3
10/23/2023 22:50,27.3
10/23/2023 23:05,27.3
10/23/2023 23:20,27.3
10/23/2023 23:35,27.3
10/23/2023 23:50,27.3
10/24/2023 0:05,27.2
10/24/2023 0:20,27.2
10/24/2023 0:35,27.2
10/24/2023 0:50,27.1
10/24/2023 1:05,27.1
10/24/2023 1:20,27.2
10/24/2023 1:35,27.2
10/24/2023 1:50,27.2
10/24/2023 2:05,27.2
10/24/2023 2:20,27.2
10/24/2023 2:35,27.1
10/24/2023 2:50,27.1
10/24/2023 3:05,27.1
10/24/2023 3:20,27.1
10/24/2023 3:35,27.1
10/24/2023 3:50,27
10/24/2023 4:05,27.1
10/24/2023 4:20,27.1
10/24/2023 4:35,27.1
10/24/2023 4:50,27.1
10/24/2023 5:05,27.1
10/24/2023 5:20,27.2
10/24/2023 5:35,27.3
10/24/2023 5:50,27.4
10/24/2023 6:05,27.4
10/24/2023 6:20,27.5
10/24/2023 6:35,27.5
10/24/2023 6:50,27.6
10/24/2023 7:05,27.6
10/24/2023 7:20,27.7
10/24/2023 7:35,27.7
10/24/2023 7:50,27.8
10/24/2023 8:05,27.8
10/24/2023 8:20,27.8
10/24/2023 8:35,27.9
10/24/2023 8:50,27.9
10/24/2023 9:05,27.9
10/24/2023 9:20,28
10/24/2023 9:35,28
10/24/2023 9:50,28
10/24/2023 10:05,28
10/24/2023 10:20,28.1
10/24/2023 10:35,28.1
10/24/2023 10:50,28.1
10/24/2023 11:05,28.2
10/24/2023 11:20,28.2
10/24/2023 11:35,28.1
10/24/2023 11:50,28.2
10/24/2023 12:05,28.3
10/24/2023 12:20,28.4
10/24/2023 12:35,28.4
10/24/2023 12:50,28.4
10/24/2023 13:05,28.4
10/24/2023 13:20,28.5
10/24/2023 13:35,28.5
10/24/2023 13:50,28.5
10/24/2023 14:05,28.5
10/24/2023 14:20,28.5
10/24/2023 14:35,28.6
10/24/2023 14:50,28.6
10/24/2023 15:05,28.6
10/24/2023 15:20,28.6
10/24/2023 15:35,28.6
10/24/2023 15:50,28.6
10/24/2023 16:05,28.6
10/24/2023 16:20,28.7
10/24/2023 16:35,28.6
10/24/2023 16:50,28.6
10/24/2023 17:05,28.6
10/24/2023 17:20,28.6
10/24/2023 17:35,28.6
10/24/2023 17:50,28.6
10/24/2023 18:05,28.5
10/24/2023 18:20,28.5
10/24/2023 18:35,28.5
10/24/2023 18:50,28.4
