------------------------------,--------------------
11/28/2023 23:59,28.7
11/29/2023 0:14,28.7
11/29/2023 0:29,28.6
11/29/2023 0:44,28.5
11/29/2023 0:59,28.4
11/29/2023 1:14,28.3
11/29/2023 1:29,28.3
11/29/2023 1:44,28.5
11/29/2023 1:59,28.4
11/29/2023 2:14,28.4
11/29/2023 2:29,28.4
11/29/2023 2:44,28.1
11/29/2023 2:59,28
11/29/2023 3:14,28
11/29/2023 3:29,28
11/29/2023 3:44,28
11/29/2023 3:59,28.1
11/29/2023 4:14,28.1
11/29/2023 4:29,28.1
11/29/2023 4:44,28.1
11/29/2023 4:59,28.2
11/29/2023 5:14,28.3
11/29/2023 5:29,28.4
11/29/2023 5:44,28.4
11/29/2023 5:59,28.5
11/29/2023 6:14,28.5
11/29/2023 6:29,28.5
11/29/2023 6:44,28.6
11/29/2023 6:59,28.7
11/29/2023 7:14,28.7
11/29/2023 7:29,28.9
11/29/2023 7:44,29
11/29/2023 7:59,29.2
11/29/2023 8:14,29.2
11/29/2023 8:29,29.1
11/29/2023 8:44,29.2
11/29/2023 8:59,29.4
11/29/2023 9:14,30
11/29/2023 9:29,30.1
11/29/2023 9:44,30.4
11/29/2023 9:59,30.4
11/29/2023 10:14,30.6
11/29/2023 10:29,30.8
11/29/2023 10:44,30.9
11/29/2023 10:59,30.8
11/29/2023 11:14,30.8
11/29/2023 11:29,30.6
11/29/2023 11:44,30.3
11/29/2023 11:59,30
11/29/2023 12:14,29.9
11/29/2023 12:29,29.8
11/29/2023 12:44,29.7
11/29/2023 12:59,29.7
11/29/2023 13:14,29.6
11/29/2023 13:29,29.4
11/29/2023 13:44,29.2
11/29/2023 13:59,29.1
11/29/2023 14:14,29
11/29/2023 14:29,29
11/29/2023 14:44,28.9
11/29/2023 14:59,28.9
11/29/2023 15:14,28.8
11/29/2023 15:29,28.8
11/29/2023 15:44,28.7
11/29/2023 15:59,28.7
11/29/2023 16:14,28.7
11/29/2023 16:29,28.7
11/29/2023 16:44,28.6
11/29/2023 16:59,28.7
11/29/2023 17:14,28.6
11/29/2023 17:29,28.6
11/29/2023 17:44,28.6
11/29/2023 17:59,28.6
11/29/2023 18:14,28.7
11/29/2023 18:29,28.7
11/29/2023 18:44,28.7
11/29/2023 18:59,28.7
11/29/2023 19:14,28.7
11/29/2023 19:29,28.7
11/29/2023 19:44,28.7
11/29/2023 19:59,28.7
11/29/2023 20:14,28.7
11/29/2023 20:29,28.7
11/29/2023 20:44,28.6
11/29/2023 20:59,28.6
11/29/2023 21:14,28.5
11/29/2023 21:29,28.6
11/29/2023 21:44,28.6
11/29/2023 21:59,28.8
11/29/2023 22:14,29.5
11/29/2023 22:29,29.8
11/29/2023 22:44,30.1
11/29/2023 22:59,30.7
11/29/2023 23:14,30.4
11/29/2023 23:29,30
11/29/2023 23:44,29.7
11/29/2023 23:59,29.6
11/30/2023 0:14,29.7
11/30/2023 0:29,29
11/30/2023 0:44,28.7
11/30/2023 0:59,28.7
11/30/2023 1:14,28.7
11/30/2023 1:29,28.6
11/30/2023 1:44,28.6
11/30/2023 1:59,28.6
11/30/2023 2:14,28.6
11/30/2023 2:29,28.5
11/30/2023 2:44,28.5
11/30/2023 2:59,28.5
11/30/2023 3:14,28.4
11/30/2023 3:29,28.4
11/30/2023 3:44,28.4
11/30/2023 3:59,28.4
11/30/2023 4:14,28.3
11/30/2023 4:29,28.3
11/30/2023 4:44,28.3
11/30/2023 4:59,28.2
11/30/2023 5:14,28.3
11/30/2023 5:29,28.2
11/30/2023 5:44,28.3
11/30/2023 5:59,28.3
11/30/2023 6:14,28.3
11/30/2023 6:29,28.3
11/30/2023 6:44,28.4
11/30/2023 6:59,28.5
11/30/2023 7:14,28.5
11/30/2023 7:29,28.7
11/30/2023 7:44,28.7
11/30/2023 7:59,28.7
11/30/2023 8:14,28.8
11/30/2023 8:29,28.9
11/30/2023 8:44,28.9
11/30/2023 8:59,29.1
11/30/2023 9:14,29.1
11/30/2023 9:29,29.1
11/30/2023 9:44,29.2
11/30/2023 9:59,29.1
11/30/2023 10:14,29.2
11/30/2023 10:29,29.1
11/30/2023 10:44,29.2
11/30/2023 10:59,29.3
11/30/2023 11:14,29.8
11/30/2023 11:29,30.3
11/30/2023 11:44,30.2
11/30/2023 11:59,30
11/30/2023 12:14,29.8
11/30/2023 12:29,29.9
11/30/2023 12:44,29.8
11/30/2023 12:59,29.4
11/30/2023 13:14,29.1
11/30/2023 13:29,28.9
11/30/2023 13:44,28.8
11/30/2023 13:59,28.7
11/30/2023 14:14,28.7
11/30/2023 14:29,28.7
11/30/2023 14:44,28.7
11/30/2023 14:59,28.7
11/30/2023 15:14,28.6
11/30/2023 15:29,28.5
11/30/2023 15:44,28.5
11/30/2023 15:59,28.5
11/30/2023 16:14,28.4
11/30/2023 16:29,28.5
11/30/2023 16:44,28.4
11/30/2023 16:59,28.4
11/30/2023 17:14,28.4
11/30/2023 17:29,28.4
11/30/2023 17:44,28.5
11/30/2023 17:59,28.4
11/30/2023 18:14,28.5
11/30/2023 18:29,28.5
11/30/2023 18:44,28.5
11/30/2023 18:59,28.5
11/30/2023 19:14,28.6
11/30/2023 19:29,28.8
11/30/2023 19:44,28.8
11/30/2023 19:59,28.9
11/30/2023 20:14,29
11/30/2023 20:29,29
11/30/2023 20:44,29.1
11/30/2023 20:59,29.1
11/30/2023 21:14,29.1
11/30/2023 21:29,29.1
11/30/2023 21:44,29
11/30/2023 21:59,29
11/30/2023 22:14,28.9
11/30/2023 22:29,28.9
11/30/2023 22:44,28.9
11/30/2023 22:59,28.9
11/30/2023 23:14,28.8
11/30/2023 23:29,28.8
11/30/2023 23:44,28.7
11/30/2023 23:59,28.6
12/1/2023 0:14,28.6
12/1/2023 0:29,28.6
12/1/2023 0:44,28.5
12/1/2023 0:59,28.5
12/1/2023 1:14,28.6
12/1/2023 1:29,28.5
12/1/2023 1:44,28.5
12/1/2023 1:59,28.5
12/1/2023 2:14,28.5
12/1/2023 2:29,28.5
12/1/2023 2:44,28.5
12/1/2023 2:59,28.5
12/1/2023 3:14,28.6
12/1/2023 3:29,28.5
12/1/2023 3:44,28.5
12/1/2023 3:59,28.4
12/1/2023 4:14,28.5
12/1/2023 4:29,28.4
12/1/2023 4:44,28.4
12/1/2023 4:59,28.4
12/1/2023 5:14,28.4
12/1/2023 5:29,28.3
12/1/2023 5:44,28.3
12/1/2023 5:59,28.3
12/1/2023 6:14,28.4
12/1/2023 6:29,28.1
12/1/2023 6:44,27.9
12/1/2023 6:59,27.8
12/1/2023 7:14,28.1
12/1/2023 7:29,28.4
12/1/2023 7:44,28.5
12/1/2023 7:59,28.5
12/1/2023 8:14,28.6
12/1/2023 8:29,28.6
12/1/2023 8:44,28.8
12/1/2023 8:59,28.8
12/1/2023 9:14,28.7
12/1/2023 9:29,28.8
12/1/2023 9:44,28.9
12/1/2023 9:59,29
12/1/2023 10:14,29
12/1/2023 10:29,28.9
12/1/2023 10:44,29
12/1/2023 10:59,29
12/1/2023 11:14,29.1
12/1/2023 11:29,29
12/1/2023 11:44,29.1
12/1/2023 11:59,29.1
12/1/2023 12:14,29.1
12/1/2023 12:29,29.1
12/1/2023 12:44,29
12/1/2023 12:59,28.9
12/1/2023 13:14,28.9
12/1/2023 13:29,28.9
12/1/2023 13:44,28.8
12/1/2023 13:59,28.9
12/1/2023 14:14,28.8
12/1/2023 14:29,28.9
12/1/2023 14:44,28.8
12/1/2023 14:59,28.8
12/1/2023 15:14,28.7
12/1/2023 15:29,28.6
12/1/2023 15:44,28.6
12/1/2023 15:59,28.5
12/1/2023 16:14,28.5
12/1/2023 16:29,28.3
12/1/2023 16:44,28
12/1/2023 16:59,27.8
12/1/2023 17:14,27.7
12/1/2023 17:29,27.6
12/1/2023 17:44,27.4
12/1/2023 17:59,27
12/1/2023 18:14,26.9
12/1/2023 18:29,26.7
12/1/2023 18:44,26.7
12/1/2023 18:59,26.5
12/1/2023 19:14,26.5
12/1/2023 19:29,26.5
12/1/2023 19:44,26.4
12/1/2023 19:59,26.3
12/1/2023 20:14,26.3
12/1/2023 20:29,26.3
12/1/2023 20:44,26.2
12/1/2023 20:59,26.3
12/1/2023 21:14,26.3
12/1/2023 21:29,26.4
12/1/2023 21:44,26.4
12/1/2023 21:59,26.4
12/1/2023 22:14,26.4
12/1/2023 22:29,26.4
12/1/2023 22:44,26.4
12/1/2023 22:59,26.3
12/1/2023 23:14,26.4
12/1/2023 23:29,26.3
12/1/2023 23:44,26.4
12/1/2023 23:59,26.2
12/2/2023 0:14,26.3
12/2/2023 0:29,26.3
12/2/2023 0:44,26.4
12/2/2023 0:59,26.5
12/2/2023 1:14,26.5
12/2/2023 1:29,26.5
12/2/2023 1:44,26.6
12/2/2023 1:59,26.7
12/2/2023 2:14,26.7
12/2/2023 2:29,26.7
12/2/2023 2:44,26.2
12/2/2023 2:59,26.5
12/2/2023 3:14,26.5
12/2/2023 3:29,26.5
12/2/2023 3:44,26.5
12/2/2023 3:59,26.5
12/2/2023 4:14,26.5
12/2/2023 4:29,26.2
12/2/2023 4:44,26.1
12/2/2023 4:59,26.1
12/2/2023 5:14,26
12/2/2023 5:29,26.1
12/2/2023 5:44,26
12/2/2023 5:59,26
12/2/2023 6:14,26
12/2/2023 6:29,26.1
12/2/2023 6:44,26.1
12/2/2023 6:59,26.2
12/2/2023 7:14,26.3
12/2/2023 7:29,26.3
12/2/2023 7:44,25.8
12/2/2023 7:59,25.7
12/2/2023 8:14,25.8
12/2/2023 8:29,26.1
12/2/2023 8:44,26.2
12/2/2023 8:59,26.4
12/2/2023 9:14,26.5
12/2/2023 9:29,26.6
12/2/2023 9:44,26.7
12/2/2023 9:59,26.8
12/2/2023 10:14,26.9
12/2/2023 10:29,27.1
12/2/2023 10:44,27.1
12/2/2023 10:59,27.2
12/2/2023 11:14,27.3
12/2/2023 11:29,27.4
12/2/2023 11:44,27.4
12/2/2023 11:59,27.5
12/2/2023 12:14,27.4
12/2/2023 12:29,27.5
12/2/2023 12:44,27.4
12/2/2023 12:59,27.4
12/2/2023 13:14,27.4
12/2/2023 13:29,27.5
12/2/2023 13:44,27.4
12/2/2023 13:59,27.4
12/2/2023 14:14,27.4
12/2/2023 14:29,27.5
12/2/2023 14:44,27.3
12/2/2023 14:59,27.1
12/2/2023 15:14,26.9
12/2/2023 15:29,26.8
12/2/2023 15:44,26.8
12/2/2023 15:59,26.9
12/2/2023 16:14,26.9
12/2/2023 16:29,26.9
12/2/2023 16:44,27
12/2/2023 16:59,27
12/2/2023 17:14,27
12/2/2023 17:29,26.9
12/2/2023 17:44,27.2
12/2/2023 17:59,27.2
12/2/2023 18:14,27.2
12/2/2023 18:29,27.1
12/2/2023 18:44,26.8
12/2/2023 18:59,26.4
12/2/2023 19:14,26.3
12/2/2023 19:29,26.1
12/2/2023 19:44,26
12/2/2023 19:59,26
12/2/2023 20:14,26
12/2/2023 20:29,25.9
12/2/2023 20:44,25.9
12/2/2023 20:59,25.8
12/2/2023 21:14,25.7
12/2/2023 21:29,25.5
12/2/2023 21:44,25.4
12/2/2023 21:59,25.3
12/2/2023 22:14,25.2
12/2/2023 22:29,25.1
12/2/2023 22:44,25.1
12/2/2023 22:59,25.1
12/2/2023 23:14,24.9
12/2/2023 23:29,24.9
12/2/2023 23:44,24.7
12/2/2023 23:59,24.8
12/3/2023 0:14,24.8
12/3/2023 0:29,24.7
12/3/2023 0:44,24.7
12/3/2023 0:59,25.1
12/3/2023 1:14,25.6
12/3/2023 1:29,25.9
12/3/2023 1:44,25.8
12/3/2023 1:59,25.7
12/3/2023 2:14,25.6
12/3/2023 2:29,25.6
12/3/2023 2:44,25.6
12/3/2023 2:59,25.6
12/3/2023 3:14,25.6
12/3/2023 3:29,25.7
12/3/2023 3:44,25.5
12/3/2023 3:59,25.7
12/3/2023 4:14,25.7
12/3/2023 4:29,25.6
12/3/2023 4:44,25.5
12/3/2023 4:59,25.6
12/3/2023 5:14,25.6
12/3/2023 5:29,25.6
12/3/2023 5:44,25.6
12/3/2023 5:59,25.6
12/3/2023 6:14,25.6
12/3/2023 6:29,25.5
12/3/2023 6:44,25.6
12/3/2023 6:59,25.5
12/3/2023 7:14,25.5
12/3/2023 7:29,25.5
12/3/2023 7:44,25.6
12/3/2023 7:59,25.6
12/3/2023 8:14,25.7
12/3/2023 8:29,25.7
12/3/2023 8:44,25.9
12/3/2023 8:59,25.9
12/3/2023 9:14,26
12/3/2023 9:29,26.1
12/3/2023 9:44,26.3
12/3/2023 9:59,26.4
12/3/2023 10:14,26.4
12/3/2023 10:29,26.5
12/3/2023 10:44,26.4
12/3/2023 10:59,26.6
12/3/2023 11:14,26.5
12/3/2023 11:29,26.6
12/3/2023 11:44,26.7
12/3/2023 11:59,26.7
12/3/2023 12:14,26.6
12/3/2023 12:29,26.6
12/3/2023 12:44,26.6
12/3/2023 12:59,26.6
12/3/2023 13:14,26.5
12/3/2023 13:29,26.7
12/3/2023 13:44,26.7
12/3/2023 13:59,26.8
12/3/2023 14:14,26.8
12/3/2023 14:29,26.9
12/3/2023 14:44,26.8
12/3/2023 14:59,26.8
12/3/2023 15:14,26.8
12/3/2023 15:29,26.9
12/3/2023 15:44,26.7
12/3/2023 15:59,26.6
12/3/2023 16:14,26.6
12/3/2023 16:29,26.6
12/3/2023 16:44,26.3
12/3/2023 16:59,26.2
12/3/2023 17:14,26.3
12/3/2023 17:29,26.2
12/3/2023 17:44,26.2
12/3/2023 17:59,26.2
12/3/2023 18:14,26.3
12/3/2023 18:29,26.2
12/3/2023 18:44,26.3
12/3/2023 18:59,26.3
12/3/2023 19:14,26.3
12/3/2023 19:29,26.3
12/3/2023 19:44,26.3
12/3/2023 19:59,26.4
12/3/2023 20:14,26.3
12/3/2023 20:29,26.3
12/3/2023 20:44,26.3
12/3/2023 20:59,26.3
12/3/2023 21:14,26.3
12/3/2023 21:29,26.3
12/3/2023 21:44,26.3
12/3/2023 21:59,26.2
12/3/2023 22:14,26.2
12/3/2023 22:29,26.2
12/3/2023 22:44,26.2
12/3/2023 22:59,26.1
12/3/2023 23:14,26.1
12/3/2023 23:29,26.2
12/3/2023 23:44,26.2
12/3/2023 23:59,26.2
12/4/2023 0:14,26.1
12/4/2023 0:29,26.1
12/4/2023 0:44,26.1
12/4/2023 0:59,26.1
12/4/2023 1:14,26.1
12/4/2023 1:29,26.1
12/4/2023 1:44,26.1
12/4/2023 1:59,26.1
12/4/2023 2:14,26.1
12/4/2023 2:29,26.1
12/4/2023 2:44,26.3
12/4/2023 2:59,26.3
12/4/2023 3:14,26.3
12/4/2023 3:29,26.3
12/4/2023 3:44,26.4
12/4/2023 3:59,26.5
12/4/2023 4:14,26.5
12/4/2023 4:29,26.5
12/4/2023 4:44,26.4
12/4/2023 4:59,26.4
12/4/2023 5:14,26.4
12/4/2023 5:29,26.3
12/4/2023 5:44,26.3
12/4/2023 5:59,26.3
12/4/2023 6:14,26.4
12/4/2023 6:29,26.3
12/4/2023 6:44,26.3
12/4/2023 6:59,26.3
12/4/2023 7:14,26.4
12/4/2023 7:29,26.4
12/4/2023 7:44,26.4
12/4/2023 7:59,26.4
12/4/2023 8:14,26.4
12/4/2023 8:29,26.4
12/4/2023 8:44,26.4
12/4/2023 8:59,26.5
12/4/2023 9:14,26.5
12/4/2023 9:29,26.6
12/4/2023 9:44,26.8
12/4/2023 9:59,26.8
12/4/2023 10:14,26.9
12/4/2023 10:29,26.9
12/4/2023 10:44,26.9
12/4/2023 10:59,27
12/4/2023 11:14,27.3
12/4/2023 11:29,27.3
12/4/2023 11:44,27.5
12/4/2023 11:59,27.5
12/4/2023 12:14,27.6
12/4/2023 12:29,27.5
12/4/2023 12:44,27.4
12/4/2023 12:59,27.5
12/4/2023 13:14,27.4
12/4/2023 13:29,27.5
12/4/2023 13:44,27.5
12/4/2023 13:59,27.6
12/4/2023 14:14,27.7
12/4/2023 14:29,27.7
12/4/2023 14:44,27.7
12/4/2023 14:59,27.7
12/4/2023 15:14,27.7
12/4/2023 15:29,27.7
12/4/2023 15:44,27.7
12/4/2023 15:59,27.7
12/4/2023 16:14,27.8
12/4/2023 16:29,27.8
12/4/2023 16:44,27.8
12/4/2023 16:59,27.8
12/4/2023 17:14,27.7
12/4/2023 17:29,27.5
12/4/2023 17:44,27.5
12/4/2023 17:59,27.5
12/4/2023 18:14,27.4
12/4/2023 18:29,27.4
12/4/2023 18:44,27.4
12/4/2023 18:59,27.3
12/4/2023 19:14,27.3
12/4/2023 19:29,27.3
12/4/2023 19:44,27.3
12/4/2023 19:59,27.3
12/4/2023 20:14,27.3
12/4/2023 20:29,27.3
12/4/2023 20:44,27.3
12/4/2023 20:59,27.3
12/4/2023 21:14,27.4
12/4/2023 21:29,27.4
12/4/2023 21:44,27.3
12/4/2023 21:59,27.3
12/4/2023 22:14,27.3
12/4/2023 22:29,27.3
12/4/2023 22:44,27.3
12/4/2023 22:59,27.3
12/4/2023 23:14,27.3
12/4/2023 23:29,27.3
12/4/2023 23:44,27.3
12/4/2023 23:59,27.3
12/5/2023 0:14,27.3
12/5/2023 0:29,27.2
12/5/2023 0:44,27.3
12/5/2023 0:59,27.2
12/5/2023 1:14,27.2
12/5/2023 1:29,27.2
12/5/2023 1:44,27.2
12/5/2023 1:59,27.2
12/5/2023 2:14,27.3
12/5/2023 2:29,27.3
12/5/2023 2:44,27.3
12/5/2023 2:59,27.3
12/5/2023 3:14,27.3
12/5/2023 3:29,27.4
12/5/2023 3:44,27.3
12/5/2023 3:59,27.4
12/5/2023 4:14,27.4
12/5/2023 4:29,27.4
12/5/2023 4:44,27.4
12/5/2023 4:59,27.4
12/5/2023 5:14,27.4
12/5/2023 5:29,27.5
12/5/2023 5:44,27.5
12/5/2023 5:59,27.4
12/5/2023 6:14,27.4
12/5/2023 6:29,27.3
12/5/2023 6:44,27.3
12/5/2023 6:59,27.3
12/5/2023 7:14,27.2
12/5/2023 7:29,27.2
12/5/2023 7:44,27.2
12/5/2023 7:59,27.2
12/5/2023 8:14,27.3
12/5/2023 8:29,27.2
12/5/2023 8:44,27.3
12/5/2023 8:59,27.3
12/5/2023 9:14,27.3
12/5/2023 9:29,27.3
12/5/2023 9:44,27.3
12/5/2023 9:59,27.3
12/5/2023 10:14,27.4
12/5/2023 10:29,27.4
12/5/2023 10:44,27.5
12/5/2023 10:59,27.7
12/5/2023 11:14,27.7
12/5/2023 11:29,27.9
12/5/2023 11:44,28.2
12/5/2023 11:59,28.3
12/5/2023 12:14,28.4
12/5/2023 12:29,28.6
12/5/2023 12:44,28.6
12/5/2023 12:59,28.7
12/5/2023 13:14,28.8
12/5/2023 13:29,28.8
12/5/2023 13:44,28.8
12/5/2023 13:59,28.8
12/5/2023 14:14,28.8
12/5/2023 14:29,28.7
12/5/2023 14:44,28.7
12/5/2023 14:59,28.6
12/5/2023 15:14,28.5
12/5/2023 15:29,28.5
12/5/2023 15:44,28.5
12/5/2023 15:59,28.4
12/5/2023 16:14,28.5
12/5/2023 16:29,28.5
12/5/2023 16:44,28.4
12/5/2023 16:59,28.4
12/5/2023 17:14,28.4
12/5/2023 17:29,28.4
12/5/2023 17:44,28.2
12/5/2023 17:59,28.1
12/5/2023 18:14,27.9
12/5/2023 18:29,27.7
12/5/2023 18:44,27.6
12/5/2023 18:59,27.5
12/5/2023 19:14,27.5
12/5/2023 19:29,27.5
12/5/2023 19:44,27.5
12/5/2023 19:59,27.6
12/5/2023 20:14,27.5
12/5/2023 20:29,27.5
12/5/2023 20:44,27.5
12/5/2023 20:59,27.6
12/5/2023 21:14,27.5
12/5/2023 21:29,27.5
12/5/2023 21:44,27.6
12/5/2023 21:59,27.6
12/5/2023 22:14,27.6
12/5/2023 22:29,27.6
12/5/2023 22:44,27.6
12/5/2023 22:59,27.7
12/5/2023 23:14,27.7
12/5/2023 23:29,27.7
12/5/2023 23:44,27.8
12/5/2023 23:59,27.9
12/6/2023 0:14,27.9
12/6/2023 0:29,27.9
12/6/2023 0:44,27.9
12/6/2023 0:59,27.9
12/6/2023 1:14,27.8
12/6/2023 1:29,27.8
12/6/2023 1:44,27.8
12/6/2023 1:59,27.8
12/6/2023 2:14,27.9
12/6/2023 2:29,27.9
12/6/2023 2:44,27.9
12/6/2023 2:59,27.8
12/6/2023 3:14,27.9
12/6/2023 3:29,27.9
12/6/2023 3:44,27.9
12/6/2023 3:59,27.9
12/6/2023 4:14,27.9
12/6/2023 4:29,27.9
12/6/2023 4:44,28
12/6/2023 4:59,28
12/6/2023 5:14,27.9
12/6/2023 5:29,28
12/6/2023 5:44,28
12/6/2023 5:59,27.9
12/6/2023 6:14,27.8
12/6/2023 6:29,27.8
12/6/2023 6:44,27.8
12/6/2023 6:59,27.7
12/6/2023 7:14,27.8
12/6/2023 7:29,27.8
12/6/2023 7:44,27.7
12/6/2023 7:59,27.7
12/6/2023 8:14,27.7
12/6/2023 8:29,27.7
12/6/2023 8:44,27.7
12/6/2023 8:59,27.8
12/6/2023 9:14,27.9
12/6/2023 9:29,27.8
12/6/2023 9:44,27.7
12/6/2023 9:59,27.9
12/6/2023 10:14,28.1
12/6/2023 10:29,28.3
12/6/2023 10:44,28.5
12/6/2023 10:59,28.6
12/6/2023 11:14,28.7
12/6/2023 11:29,28.7
12/6/2023 11:44,28.7
12/6/2023 11:59,28.6
12/6/2023 12:14,28.7
12/6/2023 12:29,28.7
12/6/2023 12:44,28.8
12/6/2023 12:59,28.8
12/6/2023 13:14,28.9
12/6/2023 13:29,28.9
12/6/2023 13:44,28.9
12/6/2023 13:59,28.9
12/6/2023 14:14,28.9
12/6/2023 14:29,28.9
12/6/2023 14:44,28.9
12/6/2023 14:59,28.9
12/6/2023 15:14,28.9
12/6/2023 15:29,28.8
12/6/2023 15:44,28.8
12/6/2023 15:59,28.8
12/6/2023 16:14,28.7
12/6/2023 16:29,28.7
12/6/2023 16:44,28.7
12/6/2023 16:59,28.7
12/6/2023 17:14,28.7
12/6/2023 17:29,28.7
12/6/2023 17:44,28.7
12/6/2023 17:59,28.6
12/6/2023 18:14,28.6
12/6/2023 18:29,28.6
12/6/2023 18:44,28.6
12/6/2023 18:59,28.6
12/6/2023 19:14,28.6
12/6/2023 19:29,28.6
12/6/2023 19:44,28.6
12/6/2023 19:59,28.5
12/6/2023 20:14,28.3
12/6/2023 20:29,28.2
12/6/2023 20:44,28.1
12/6/2023 20:59,28
12/6/2023 21:14,27.9
12/6/2023 21:29,27.9
12/6/2023 21:44,27.8
12/6/2023 21:59,27.8
12/6/2023 22:14,27.8
12/6/2023 22:29,27.7
12/6/2023 22:44,27.6
12/6/2023 22:59,27.5
12/6/2023 23:14,27.4
12/6/2023 23:29,27.3
12/6/2023 23:44,27.3
12/6/2023 23:59,27.4
12/7/2023 0:14,27.3
12/7/2023 0:29,27.3
12/7/2023 0:44,27.2
12/7/2023 0:59,27.1
12/7/2023 1:14,27.2
12/7/2023 1:29,27.1
12/7/2023 1:44,27.1
12/7/2023 1:59,27
12/7/2023 2:14,27
12/7/2023 2:29,26.9
12/7/2023 2:44,26.9
12/7/2023 2:59,26.8
12/7/2023 3:14,26.8
12/7/2023 3:29,26.8
12/7/2023 3:44,26.7
12/7/2023 3:59,26.7
12/7/2023 4:14,26.6
12/7/2023 4:29,26.7
12/7/2023 4:44,26.7
12/7/2023 4:59,26.7
12/7/2023 5:14,26.7
12/7/2023 5:29,26.7
12/7/2023 5:44,26.7
12/7/2023 5:59,26.7
12/7/2023 6:14,26.8
12/7/2023 6:29,26.8
12/7/2023 6:44,26.8
12/7/2023 6:59,26.8
12/7/2023 7:14,26.9
12/7/2023 7:29,27
12/7/2023 7:44,27
12/7/2023 7:59,26.9
12/7/2023 8:14,27
12/7/2023 8:29,27.1
12/7/2023 8:44,27.1
12/7/2023 8:59,27.2
12/7/2023 9:14,27.2
12/7/2023 9:29,27.3
12/7/2023 9:44,27.3
12/7/2023 9:59,27.3
12/7/2023 10:14,27.4
12/7/2023 10:29,27.3
12/7/2023 10:44,27.4
12/7/2023 10:59,27.5
12/7/2023 11:14,27.6
12/7/2023 11:29,27.6
12/7/2023 11:44,27.7
12/7/2023 11:59,27.6
12/7/2023 12:14,27.7
12/7/2023 12:29,27.8
12/7/2023 12:44,27.9
12/7/2023 12:59,28
12/7/2023 13:14,28.2
12/7/2023 13:29,28.3
12/7/2023 13:44,28.4
12/7/2023 13:59,28.6
12/7/2023 14:14,28.6
12/7/2023 14:29,28.5
12/7/2023 14:44,28.6
12/7/2023 14:59,28.7
12/7/2023 15:14,28.8
12/7/2023 15:29,28.8
12/7/2023 15:44,28.8
12/7/2023 15:59,28.7
12/7/2023 16:14,28.7
12/7/2023 16:29,28.6
12/7/2023 16:44,28.6
12/7/2023 16:59,28.4
12/7/2023 17:14,28.3
12/7/2023 17:29,28.4
12/7/2023 17:44,28.2
12/7/2023 17:59,28.3
12/7/2023 18:14,28.3
12/7/2023 18:29,28.2
12/7/2023 18:44,28.1
12/7/2023 18:59,28.1
12/7/2023 19:14,28.1
12/7/2023 19:29,27.9
12/7/2023 19:44,27.9
12/7/2023 19:59,27.9
12/7/2023 20:14,27.9
12/7/2023 20:29,27.9
12/7/2023 20:44,27.8
12/7/2023 20:59,27.8
12/7/2023 21:14,27.7
12/7/2023 21:29,27.7
12/7/2023 21:44,27.7
12/7/2023 21:59,27.7
12/7/2023 22:14,27.7
12/7/2023 22:29,27.7
12/7/2023 22:44,27.7
12/7/2023 22:59,27.7
12/7/2023 23:14,27.7
12/7/2023 23:29,27.7
12/7/2023 23:44,27.7
12/7/2023 23:59,27.7
12/8/2023 0:14,27.7
12/8/2023 0:29,27.7
12/8/2023 0:44,27.8
12/8/2023 0:59,27.7
12/8/2023 1:14,27.7
12/8/2023 1:29,27.7
12/8/2023 1:44,27.5
12/8/2023 1:59,27.4
12/8/2023 2:14,27.4
12/8/2023 2:29,27.4
12/8/2023 2:44,27.3
12/8/2023 2:59,27.3
12/8/2023 3:14,27.3
12/8/2023 3:29,27.3
12/8/2023 3:44,27.3
12/8/2023 3:59,27.3
12/8/2023 4:14,27.4
12/8/2023 4:29,27.4
12/8/2023 4:44,27.4
12/8/2023 4:59,27.4
12/8/2023 5:14,27.4
12/8/2023 5:29,27.5
12/8/2023 5:44,27.5
12/8/2023 5:59,27.4
12/8/2023 6:14,27.4
12/8/2023 6:29,27.2
12/8/2023 6:44,27.3
12/8/2023 6:59,27.2
12/8/2023 7:14,27.3
12/8/2023 7:29,27.7
12/8/2023 7:44,27.9
12/8/2023 7:59,28.1
12/8/2023 8:14,28
12/8/2023 8:29,28
12/8/2023 8:44,28
12/8/2023 8:59,28
12/8/2023 9:14,27.9
12/8/2023 9:29,27.9
12/8/2023 9:44,27.8
12/8/2023 9:59,27.7
12/8/2023 10:14,27.7
12/8/2023 10:29,27.7
12/8/2023 10:44,27.7
12/8/2023 10:59,27.7
12/8/2023 11:14,27.6
12/8/2023 11:29,27.6
12/8/2023 11:44,27.6
12/8/2023 11:59,27.6
12/8/2023 12:14,27.6
12/8/2023 12:29,27.5
12/8/2023 12:44,27.6
12/8/2023 12:59,27.6
12/8/2023 13:14,27.7
12/8/2023 13:29,27.7
12/8/2023 13:44,27.8
12/8/2023 13:59,27.9
12/8/2023 14:14,27.9
12/8/2023 14:29,27.9
12/8/2023 14:44,28
12/8/2023 14:59,28
12/8/2023 15:14,28
12/8/2023 15:29,28.1
12/8/2023 15:44,28.3
12/8/2023 15:59,28.4
12/8/2023 16:14,28.4
12/8/2023 16:29,28.4
12/8/2023 16:44,28.4
12/8/2023 16:59,28.3
12/8/2023 17:14,28.3
12/8/2023 17:29,28.2
12/8/2023 17:44,28.1
12/8/2023 17:59,28
12/8/2023 18:14,28
12/8/2023 18:29,28.1
12/8/2023 18:44,28.1
